56	5181	0
57	5481	1
57	998	1
57	10244	0
57	2215	0
58	12232	1
58	1251	0
59	805	1
59	11069	0
60	13872	1
60	1454	0
61	5819	1
61	10650	0
62	1093	1
62	7476	0
63	4657	1
63	4045	1
63	355	0
63	12353	0
64	7250	1
64	3211	0
65	8	1
65	12733	0
66	3694	1
66	6276	0
67	12771	1
67	5	1
67	6921	1
67	265	1
67	4233	1
67	3437	1
67	7118	1
67	9937	1
67	2548	1
67	347	1
67	413	1
67	11421	0
67	324	0
67	8552	0
67	9676	0
67	12044	0
67	4968	0
67	14275	0
67	736	0
67	5045	0
67	3630	0
67	14325	0
68	3523	1
68	4805	1
68	326	1
68	3016	1
68	13873	1
68	3090	1
68	274	1
68	1201	0
68	11880	0
68	11344	0
68	3759	0
68	9552	0
68	6757	0
68	1941	0
69	8208	1
69	10972	0
70	11660	1
70	8330	0
71	5	1
71	6745	0
72	4745	1
72	266	1
72	777	1
72	19	1
72	1428	1
72	3614	1
72	8867	1
72	551	1
72	5040	1
72	13874	1
72	13875	1
72	1076	1
72	950	1
72	823	1
72	1592	1
72	4795	1
72	65	1
72	1223	1
72	2375	1
72	11602	1
72	1755	1
72	6388	1
72	2297	1
72	9468	1
72	5289	0
72	1699	0
72	14050	0
72	4293	0
72	11958	0
72	640	0
72	7334	0
72	992	0
72	6824	0
72	4073	0
72	564	0
72	6415	0
72	2110	0
72	3850	0
72	3008	0
72	6344	0
72	11965	0
72	10594	0
72	9986	0
72	2327	0
72	12058	0
72	10408	0
72	11235	0
72	9818	0
73	103	1
73	8123	0
74	644	1
74	12614	0
75	1681	1
75	515	1
75	533	1
75	11328	0
75	8787	0
75	3002	0
76	103	1
76	657	0
77	2565	1
77	7171	0
78	12989	1
78	8122	0
79	3073	1
79	3885	1
79	6816	0
79	704	0
80	4529	1
80	10296	0
81	13876	1
81	11014	0
82	363	1
82	164	1
82	13877	1
82	6633	0
82	10162	0
82	4395	0
83	5	1
83	13517	0
84	2297	1
84	14867	0
85	2049	1
85	2565	1
85	6	1
85	6663	1
85	11273	1
85	8714	1
85	11785	1
85	2584	1
85	9242	1
85	2590	1
85	11295	1
85	13878	1
85	13879	1
85	13880	1
85	13881	1
85	13882	1
85	13883	1
85	13884	1
85	13885	1
85	13886	1
85	13887	1
85	13888	1
85	13889	1
85	13890	1
85	13891	1
85	13892	1
85	13893	1
85	13894	1
85	5189	1
85	5190	1
85	5193	1
85	13895	1
85	13896	1
85	13897	1
85	13898	1
85	13899	1
85	13900	1
85	13901	1
85	81	1
85	13902	1
85	13903	1
85	13904	1
85	13905	1
85	598	1
85	13906	1
85	9304	1
85	13907	1
85	13908	1
85	13909	1
85	13910	1
85	8797	1
85	5214	1
85	13911	1
85	13912	1
85	13913	1
85	8771	1
85	13914	1
85	13915	1
85	4197	1
85	13917	1
85	103	1
85	1128	1
85	13920	1
85	13921	1
85	5739	1
85	13923	1
85	13924	1
85	10300	1
85	2159	1
85	13927	1
85	13928	1
85	13929	1
85	13930	1
85	13931	1
85	10869	1
85	2171	1
85	10303	1
85	3710	1
85	1151	1
85	3714	1
85	649	1
85	11403	1
85	10381	1
85	3217	1
85	11414	1
85	8347	1
85	9800	1
85	4255	1
85	677	1
85	9896	1
85	3753	1
85	170	1
85	171	1
85	12462	1
85	12464	1
85	12978	1
85	12468	1
85	10932	1
85	3254	1
85	10935	1
85	12469	1
85	4794	1
85	10939	1
85	5308	1
85	12478	1
85	12480	1
85	12482	1
85	10436	1
85	2244	1
85	6854	1
85	2248	1
85	200	1
85	1740	1
85	7373	1
85	2768	1
85	2259	1
85	2772	1
85	213	1
85	2775	1
85	11993	1
85	3802	1
85	2782	1
85	3295	1
85	224	1
85	8929	1
85	738	1
85	5346	1
85	226	1
85	4838	1
85	12521	1
85	1770	1
85	7402	1
85	10985	1
85	8436	1
85	8949	1
85	8437	1
85	756	1
85	3320	1
85	4344	1
85	3325	1
85	8447	1
85	1794	1
85	772	1
85	13061	1
85	2821	1
85	5895	1
85	8453	1
85	1289	1
85	266	1
85	1805	1
85	1810	1
85	1814	1
85	3350	1
85	12572	1
85	4381	1
85	1310	1
85	8477	1
85	12066	1
85	4901	1
85	6444	1
85	7474	1
85	5939	1
85	2868	1
85	2362	1
85	10557	1
85	830	1
85	12605	1
85	4934	1
85	5449	1
85	2377	1
85	846	1
85	8015	1
85	8528	1
85	2898	1
85	13651	1
85	2900	1
85	2902	1
85	5464	1
85	8765	1
85	10074	1
85	2904	1
85	2907	1
85	2908	1
85	861	1
85	13154	1
85	4452	1
85	362	1
85	4459	1
85	6001	1
85	1912	1
85	8056	1
85	8568	1
85	1918	1
85	1407	1
85	5504	1
85	13916	1
85	4995	1
85	1412	1
85	1923	1
85	13918	1
85	3466	1
85	13707	1
85	3979	1
85	1933	1
85	1931	1
85	1932	1
85	13919	1
85	1428	1
85	405	1
85	3995	1
85	8604	1
85	1948	1
85	1950	1
85	1439	1
85	13922	1
85	1955	1
85	1444	1
85	9126	1
85	11687	1
85	4523	1
85	2989	1
85	13925	1
85	13743	1
85	13926	1
85	5054	1
85	6082	1
85	966	1
85	3527	1
85	967	1
85	969	1
85	972	1
85	973	1
85	9679	1
85	13932	1
85	2005	1
85	7132	1
85	5597	1
85	7134	1
85	7649	1
85	13796	1
85	5605	1
85	2533	1
85	3559	1
85	3048	1
85	3050	1
85	4168	1
85	3563	1
85	3053	1
85	1518	1
85	4080	1
85	4081	1
85	8182	1
85	4680	1
85	4094	1
85	4806	0
85	7196	0
85	6786	0
85	10472	0
85	12603	0
85	11247	0
85	11234	0
85	11016	0
85	239	0
85	6904	0
85	9381	0
85	3621	0
85	5014	0
85	1982	0
85	2545	0
85	1754	0
85	8434	0
85	3090	0
85	12527	0
85	4613	0
85	700	0
85	11952	0
85	6626	0
85	3240	0
85	12665	0
85	14777	0
85	1854	0
85	11431	0
85	7607	0
85	10410	0
85	4475	0
85	829	0
85	1564	0
85	6064	0
85	5373	0
85	5347	0
85	181	0
85	7143	0
85	231	0
85	7974	0
85	4723	0
85	9168	0
85	2943	0
85	3175	0
85	6187	0
85	14599	0
85	6227	0
85	2495	0
85	12676	0
85	7751	0
85	13025	0
85	11062	0
85	12061	0
85	1467	0
85	2018	0
85	11949	0
85	5482	0
85	13204	0
85	9278	0
85	867	0
85	14389	0
85	12011	0
85	6603	0
85	2076	0
85	8628	0
85	2274	0
85	2884	0
85	8863	0
85	10699	0
85	9246	0
85	3996	0
85	14865	0
85	12197	0
85	14385	0
85	10195	0
85	13976	0
85	2961	0
85	671	0
85	8089	0
85	5987	0
85	10309	0
85	10893	0
85	12337	0
85	9395	0
85	1411	0
85	6577	0
85	14251	0
85	3978	0
85	13714	0
85	7264	0
85	11976	0
85	6136	0
85	4641	0
85	12750	0
85	14494	0
85	278	0
85	7137	0
85	11514	0
85	11166	0
85	1296	0
85	6837	0
85	5338	0
85	5055	0
85	8635	0
85	11778	0
85	572	0
85	13132	0
85	6813	0
85	8220	0
85	6807	0
85	8405	0
85	8580	0
85	4156	0
85	4185	0
85	10917	0
85	2419	0
85	10390	0
85	7028	0
85	2787	0
85	8111	0
85	3818	0
85	5391	0
85	8871	0
85	9761	0
85	2494	0
85	13023	0
85	3172	0
85	14205	0
85	4189	0
85	12372	0
85	295	0
85	11913	0
85	12331	0
85	4612	0
85	9209	0
85	10477	0
85	2854	0
85	8007	0
85	986	0
85	14945	0
85	5667	0
85	12420	0
85	4694	0
85	9123	0
85	2326	0
85	4797	0
85	1615	0
85	6784	0
85	3242	0
85	14652	0
85	12181	0
85	658	0
85	12968	0
85	6664	0
85	941	0
85	3401	0
85	14780	0
85	1237	0
85	14160	0
85	10048	0
85	5282	0
85	3692	0
85	1156	0
85	14267	0
85	13471	0
85	8485	0
85	12040	0
85	6563	0
85	9953	0
85	7878	0
85	12479	0
85	6582	0
85	3878	0
85	7797	0
85	4240	0
85	10501	0
85	9380	0
85	14477	0
85	7284	0
85	8414	0
85	4817	0
85	13200	0
85	8246	0
85	3469	0
85	4336	0
85	5632	0
85	1126	0
85	9042	0
85	4115	0
85	2353	0
85	7726	0
85	5844	0
85	718	0
85	1550	0
85	10732	0
85	8481	0
85	4316	0
85	12955	0
85	2945	0
85	12797	0
85	4203	0
85	14634	0
85	2871	0
85	10546	0
85	10314	0
85	12315	0
85	12029	0
85	7135	0
85	10735	0
85	3182	0
85	5934	0
85	1324	0
85	11831	0
85	10728	0
85	7956	0
85	13740	0
85	9049	0
85	7527	0
85	5785	0
85	2166	0
85	11569	0
85	8615	0
85	10621	0
85	1772	0
85	3085	0
85	479	0
85	4764	0
85	8726	0
85	14025	0
85	6617	0
85	13558	0
85	5937	0
85	8278	0
85	2487	0
85	13017	0
85	5158	0
85	5129	0
85	5534	0
85	3908	0
85	14524	0
85	12559	0
85	14621	0
85	2767	0
85	6401	0
85	14142	0
85	4251	0
85	6671	0
85	2092	0
85	13828	0
85	8284	0
85	6753	0
85	13454	0
85	2732	0
85	5547	0
86	1151	1
86	10247	0
87	1915	1
87	13697	0
88	4276	1
88	12212	0
89	212	1
89	13810	0
90	756	1
90	2638	1
90	14415	0
90	3130	0
91	5	1
91	5966	0
92	5305	1
92	1570	1
92	6109	0
92	5235	0
93	4353	1
93	4143	1
93	821	0
93	3157	0
94	8883	1
94	7416	0
95	265	1
95	7057	0
96	632	1
96	11833	0
97	1849	1
97	2324	1
97	5687	1
97	10503	0
97	1949	0
97	5311	0
98	4036	1
98	490	1
98	13933	1
98	3727	1
98	2580	1
98	349	1
98	447	1
98	3608	0
98	12281	0
98	8984	0
98	10161	0
98	11436	0
98	14131	0
98	7601	0
99	5222	1
99	7454	0
100	11	1
100	1138	0
101	1374	1
101	6974	1
101	3779	0
101	2413	0
102	13934	1
102	677	0
103	3272	1
103	1058	1
103	12295	0
103	7857	0
104	13935	1
104	8684	1
104	12887	1
104	5466	0
104	11695	0
104	12219	0
105	205	1
105	2618	0
106	0	1
106	1	1
106	2	1
106	3	1
106	7172	0
106	2197	0
106	6348	0
106	1808	0
107	4	1
107	8908	0
108	5	1
108	6416	0
109	6	1
109	363	0
110	5	1
110	1338	0
111	5	1
111	7	1
111	10140	0
111	10641	0
112	8	1
112	9	1
112	1046	1
112	9976	0
112	5200	0
112	6907	0
113	10	1
113	11	1
113	8848	0
113	7234	0
114	1027	1
114	637	1
114	90	1
114	8	1
114	13	1
114	14	1
114	15	1
114	505	1
114	81	1
114	16	1
114	1047	1
114	1048	1
114	1049	1
114	1050	1
114	1051	1
114	1052	1
114	1053	1
114	1054	1
114	639	1
114	2399	0
114	8504	0
114	12595	0
114	4281	0
114	3492	0
114	5286	0
114	1335	0
114	5538	0
114	890	0
114	9724	0
114	7490	0
114	12333	0
114	4176	0
114	4484	0
114	1791	0
114	7471	0
114	11928	0
114	9038	0
114	14433	0
115	17	1
115	7532	0
116	18	1
116	10566	0
117	19	1
117	12988	0
118	20	1
118	4249	0
119	21	1
119	2188	0
120	22	1
120	1598	0
121	23	1
121	1795	0
122	24	1
122	12048	0
123	25	1
123	8139	0
124	26	1
124	5	1
124	12702	0
124	6784	0
125	27	1
125	6668	0
126	28	1
126	29	1
126	5623	0
126	9042	0
127	3073	1
127	10	1
127	3940	1
127	2324	1
127	14111	0
127	918	0
127	14770	0
127	7125	0
128	30	1
128	5549	0
129	32	1
129	33	1
129	1056	1
129	35	1
129	1059	1
129	1057	1
129	34	1
129	1058	1
129	558	1
129	727	1
129	31	1
129	1055	1
129	776	0
129	11445	0
129	10142	0
129	8672	0
129	7971	0
129	13439	0
129	13211	0
129	12354	0
129	12764	0
129	12458	0
129	7610	0
129	3202	0
130	36	1
130	9288	0
131	37	1
131	7268	0
132	38	1
132	1058	0
133	39	1
133	11826	0
134	5	1
134	6067	0
135	40	1
135	5269	0
136	41	1
136	9206	0
137	5	1
137	7178	0
138	42	1
138	1060	1
138	125	1
138	13262	0
138	9061	0
138	4179	0
139	43	1
139	44	1
139	8530	0
139	11586	0
140	45	1
140	46	1
140	47	1
140	48	1
140	49	1
140	50	1
140	51	1
140	52	1
140	53	1
140	54	1
140	55	1
140	11220	0
140	10774	0
140	3563	0
140	9012	0
140	8706	0
140	11350	0
140	4766	0
140	4555	0
140	14515	0
140	2858	0
140	3495	0
141	56	1
141	57	1
141	58	1
141	59	1
141	60	1
141	6900	0
141	164	0
141	5571	0
141	13484	0
141	6994	0
142	61	1
142	10945	0
143	62	1
143	4307	0
144	64	1
144	65	1
144	63	1
144	11184	0
144	428	0
144	4301	0
145	66	1
145	7316	0
146	67	1
146	68	1
146	69	1
146	1061	1
146	70	1
146	793	1
146	10601	0
146	7780	0
146	10455	0
146	8378	0
146	8608	0
146	13075	0
147	71	1
147	12318	0
148	72	1
148	13745	0
149	73	1
149	10936	0
150	74	1
150	75	1
150	585	0
150	4615	0
151	76	1
151	8660	0
152	8	1
152	77	1
152	9271	0
152	5355	0
153	78	1
153	2757	0
154	79	1
154	11733	0
155	80	1
155	81	1
155	121	0
155	12722	0
156	82	1
156	4860	0
157	65	1
157	1062	1
157	7	1
157	1064	1
157	1065	1
157	1063	1
157	83	1
157	84	1
157	5864	0
157	3080	0
157	12587	0
157	8647	0
157	136	0
157	487	0
157	14448	0
157	1998	0
158	5	1
158	14522	0
159	85	1
159	5048	0
160	1066	1
160	5	1
160	86	1
160	4269	0
160	8950	0
160	5828	0
161	129	1
161	1067	1
161	87	1
161	13157	0
161	5529	0
161	10971	0
162	5	1
162	14676	0
163	88	1
163	89	1
163	1400	0
163	2873	0
164	90	1
164	4733	0
165	91	1
165	4001	0
166	5	1
166	1068	1
166	92	1
166	93	1
166	1982	1
166	5984	0
166	3715	0
166	14413	0
166	4421	0
166	8309	0
167	94	1
167	9289	0
168	95	1
168	14264	0
169	96	1
169	13860	0
170	97	1
170	5859	0
171	98	1
171	12919	0
172	99	1
172	1899	0
173	100	1
173	10933	0
174	24	1
174	12193	0
175	5	1
175	13076	0
176	101	1
176	102	1
176	15	1
176	6715	0
176	5148	0
176	14187	0
177	103	1
177	10361	0
178	104	1
178	4635	0
179	105	1
179	10	1
179	106	1
179	14771	0
179	9441	0
179	4596	0
180	107	1
180	5830	0
181	108	1
181	4797	0
182	109	1
182	110	1
182	10118	0
182	13770	0
183	1069	1
183	11231	0
184	111	1
184	14386	0
185	8	1
185	5441	0
186	112	1
186	7458	0
187	113	1
187	10708	0
188	114	1
188	7716	0
189	115	1
189	813	0
190	116	1
190	13814	0
191	5	1
191	859	0
192	117	1
192	6608	0
193	356	1
193	8	1
193	1070	1
193	1071	1
193	1072	1
193	1073	1
193	1074	1
193	1075	1
193	702	1
193	95	1
193	10045	0
193	10738	0
193	13759	0
193	5669	0
193	12568	0
193	11238	0
193	9850	0
193	1049	0
193	14911	0
193	12368	0
194	5	1
194	1076	1
194	1079	1
194	118	1
194	1078	1
194	888	1
194	1077	1
194	2084	0
194	2244	0
194	4056	0
194	673	0
194	3690	0
194	1891	0
194	14683	0
195	119	1
195	10947	0
196	120	1
196	4401	0
197	121	1
197	7982	0
198	5	1
198	662	0
199	122	1
199	527	0
200	8	1
200	123	1
200	124	1
200	12364	0
200	9285	0
200	13731	0
201	125	1
201	8718	0
202	126	1
202	2048	0
203	127	1
203	14529	0
204	128	1
204	8269	0
205	129	1
205	130	1
205	131	1
205	132	1
205	103	1
205	1080	1
205	1081	1
205	9933	0
205	3782	0
205	9676	0
205	1	0
205	5078	0
205	14638	0
205	7810	0
206	133	1
206	2273	0
207	134	1
207	2742	0
208	135	1
208	9133	0
209	5	1
209	136	1
209	1084	1
209	1082	1
209	1083	1
209	348	1
209	1085	1
209	1086	1
209	11914	0
209	9051	0
209	11650	0
209	2328	0
209	11837	0
209	14530	0
209	12927	0
209	12684	0
210	137	1
210	3430	0
211	138	1
211	139	1
211	6549	0
211	14722	0
212	73	1
212	140	1
212	141	1
212	142	1
212	143	1
212	6449	0
212	6150	0
212	11151	0
212	6098	0
212	10608	0
213	144	1
213	5311	0
214	5	1
214	4917	0
215	1088	1
215	1089	1
215	1090	1
215	1091	1
215	1092	1
215	5	1
215	145	1
215	146	1
215	13747	1
215	1087	1
215	3686	0
215	12132	0
215	2115	0
215	11425	0
215	1360	0
215	5577	0
215	10765	0
215	12428	0
215	4246	0
215	8822	0
216	147	1
216	4667	0
217	148	1
217	13094	0
218	149	1
218	13535	0
219	150	1
219	1654	0
220	151	1
220	5332	0
221	152	1
221	153	1
221	8539	0
221	2439	0
222	1093	1
222	1094	1
222	1095	1
222	154	1
222	155	1
222	156	1
222	157	1
222	158	1
222	14609	0
222	9049	0
222	12155	0
222	449	0
222	6949	0
222	13477	0
222	4360	0
222	11050	0
223	1096	1
223	1097	1
223	1098	1
223	1099	1
223	1100	1
223	1101	1
223	1102	1
223	243	1
223	244	1
223	245	1
223	283	1
223	284	1
223	285	1
223	12927	0
223	2368	0
223	13983	0
223	77	0
223	7575	0
223	5979	0
223	8685	0
223	11867	0
223	1572	0
223	10849	0
223	2322	0
223	13213	0
223	11016	0
224	159	1
224	7425	0
225	160	1
225	420	0
226	161	1
226	162	1
226	101	0
226	2452	0
227	163	1
227	12519	0
228	164	1
228	8848	0
229	165	1
229	3005	0
230	166	1
230	13289	0
231	167	1
231	168	1
231	169	1
231	170	1
231	171	1
231	1103	1
231	1104	1
231	1105	1
231	1106	1
231	1107	1
231	1108	1
231	1109	1
231	1110	1
231	538	1
231	221	1
231	830	1
231	1375	0
231	10597	0
231	11378	0
231	14409	0
231	3604	0
231	13229	0
231	11898	0
231	13588	0
231	8312	0
231	1389	0
231	14465	0
231	1036	0
231	393	0
231	4538	0
231	10988	0
231	2395	0
232	172	1
232	5251	0
233	389	1
233	173	1
233	174	1
233	175	1
233	176	1
233	177	1
233	178	1
233	179	1
233	180	1
233	120	1
233	6052	0
233	4838	0
233	7207	0
233	7722	0
233	13947	0
233	5339	0
233	8780	0
233	13777	0
233	6922	0
233	7532	0
234	181	1
234	1726	0
235	182	1
235	1111	1
235	184	1
235	185	1
235	1112	1
235	183	1
235	1607	0
235	13941	0
235	4403	0
235	3677	0
235	3320	0
235	13285	0
236	186	1
236	7666	0
237	187	1
237	11381	0
238	188	1
238	13481	0
239	189	1
239	190	1
239	191	1
239	3098	0
239	4424	0
239	1333	0
240	192	1
240	13137	0
241	5	1
241	11798	0
242	140	1
242	141	1
242	1058	1
242	164	1
242	1116	1
242	49	1
242	951	1
242	1131	1
242	193	1
242	194	1
242	195	1
242	203	1
242	1113	1
242	601	1
242	1114	1
242	1115	1
242	1117	1
242	1118	1
242	1119	1
242	1120	1
242	1121	1
242	1122	1
242	1123	1
242	1124	1
242	1125	1
242	1126	1
242	1127	1
242	1128	1
242	614	1
242	1130	1
242	1129	1
242	1132	1
242	1133	1
242	1134	1
242	1135	1
242	1136	1
242	1137	1
242	1138	1
242	1139	1
242	243	1
242	245	1
242	110	1
242	226	1
242	1141	1
242	1140	1
242	12143	0
242	1623	0
242	12992	0
242	385	0
242	12925	0
242	3552	0
242	14346	0
242	4711	0
242	7761	0
242	7124	0
242	6502	0
242	7292	0
242	13842	0
242	3998	0
242	7343	0
242	208	0
242	13123	0
242	13133	0
242	7299	0
242	9588	0
242	6821	0
242	11765	0
242	12434	0
242	1821	0
242	2962	0
242	14781	0
242	9638	0
242	7536	0
242	525	0
242	9900	0
242	9696	0
242	2832	0
242	9358	0
242	10746	0
242	7629	0
242	14002	0
242	5256	0
242	11525	0
242	358	0
242	4774	0
242	8097	0
242	5579	0
242	12172	0
242	11848	0
242	2331	0
243	196	1
243	4080	0
244	200	1
244	197	1
244	198	1
244	199	1
244	4751	0
244	13470	0
244	4166	0
244	8059	0
245	201	1
245	202	1
245	7	1
245	59	0
245	5308	0
245	10817	0
246	203	1
246	4399	0
247	204	1
247	7279	0
248	91	1
248	7605	0
249	103	1
249	7400	0
250	1536	1
250	1537	1
250	5009	1
250	1533	1
250	1195	1
250	429	1
250	13748	1
250	3268	1
250	5316	1
250	2635	1
250	205	1
250	206	1
250	207	1
250	592	1
250	5994	1
250	1523	1
250	1525	1
250	1142	1
250	1527	1
250	1526	1
250	1532	1
250	2045	1
250	1534	1
250	1535	1
250	10853	0
250	10679	0
250	9477	0
250	11980	0
250	8770	0
250	4975	0
250	3699	0
250	9508	0
250	13751	0
250	660	0
250	7916	0
250	6604	0
250	2690	0
250	12447	0
250	11030	0
250	4014	0
250	12562	0
250	2695	0
250	8326	0
250	12319	0
250	14867	0
250	8620	0
250	9000	0
250	6839	0
251	208	1
251	9806	0
252	5	1
252	4602	0
253	5055	1
253	14830	0
254	209	1
254	10333	0
255	210	1
255	11051	0
256	211	1
256	7183	0
257	212	1
257	14456	0
258	213	1
258	11962	0
259	214	1
259	111	0
260	163	1
260	1206	0
261	216	1
261	217	1
261	215	1
261	1625	0
261	1131	0
261	7661	0
262	218	1
262	13646	0
263	1152	1
263	1153	1
263	1154	1
263	13699	1
263	5	1
263	543	1
263	56	1
263	1103	1
263	219	1
263	220	1
263	221	1
263	222	1
263	223	1
263	224	1
263	225	1
263	226	1
263	1143	1
263	1144	1
263	1145	1
263	1146	1
263	1147	1
263	1148	1
263	1149	1
263	1150	1
263	1151	1
263	4200	0
263	9542	0
263	9758	0
263	8918	0
263	10947	0
263	2085	0
263	14503	0
263	1850	0
263	10305	0
263	8072	0
263	7653	0
263	5294	0
263	805	0
263	13736	0
263	10863	0
263	4534	0
263	5935	0
263	7123	0
263	2121	0
263	4346	0
263	6643	0
263	13483	0
263	9385	0
263	2546	0
263	10206	0
264	226	1
264	14944	0
265	64	1
265	18	1
265	682	0
265	8387	0
266	203	1
266	95	1
266	1106	0
266	3019	0
267	5	1
267	1254	0
268	203	1
268	14790	0
269	227	1
269	4962	0
270	228	1
270	11749	0
271	1155	1
271	1156	1
271	229	1
271	1157	1
271	231	1
271	232	1
271	228	1
271	230	1
271	431	1
271	346	1
271	703	1
271	3447	0
271	9108	0
271	4818	0
271	10428	0
271	3169	0
271	8781	0
271	14197	0
271	2865	0
271	1920	0
271	12051	0
271	2922	0
272	233	1
272	7442	0
273	234	1
273	7230	0
274	1	1
274	235	1
274	1035	0
274	2116	0
275	236	1
275	938	0
276	237	1
276	2425	0
277	356	1
277	5	1
277	1158	1
277	103	1
277	1159	1
277	1160	1
277	1162	1
277	1163	1
277	1161	1
277	8	1
277	1164	1
277	238	1
277	400	1
277	14051	0
277	7506	0
277	7031	0
277	10599	0
277	11196	0
277	14954	0
277	12057	0
277	14859	0
277	11861	0
277	628	0
277	13484	0
277	11869	0
277	9990	0
278	9308	1
278	6494	0
279	239	1
279	4691	0
280	5	1
280	5482	0
281	240	1
281	13367	0
282	241	1
282	544	0
283	242	1
283	7755	0
284	243	1
284	244	1
284	245	1
284	1556	0
284	2587	0
284	14386	0
285	678	1
285	246	1
285	247	1
285	248	1
285	249	1
285	250	1
285	251	1
285	2657	0
285	4910	0
285	1096	0
285	6539	0
285	8175	0
285	2157	0
285	6395	0
286	10	1
286	14470	0
287	252	1
287	4860	0
288	73	1
288	1165	1
288	253	1
288	254	1
288	255	1
288	5200	0
288	12087	0
288	6214	0
288	9959	0
288	916	0
289	256	1
289	10331	0
290	257	1
290	1262	0
291	258	1
291	8624	0
292	259	1
292	5861	0
293	260	1
293	261	1
293	1166	1
293	1167	1
293	1168	1
293	81	1
293	5983	1
293	3479	0
293	5170	0
293	13072	0
293	3301	0
293	13379	0
293	8478	0
293	6519	0
294	262	1
294	2904	0
295	103	1
295	1125	0
296	1154	1
296	5	1
296	262	1
296	263	1
296	264	1
296	10	1
296	282	1
296	15	1
296	1169	1
296	1170	1
296	1171	1
296	915	1
296	1173	1
296	1174	1
296	1175	1
296	1172	1
296	533	1
296	1177	1
